17373,1006,1006,1017,"0,0,0,0,4",6,1,6,2,2,1002,1002,1002
17375,1015,1006,1001,"1,0,0,0,0",9,1,2,2,2,0,1002,0
17383,1012,1007,1020,"1,0,0,0,3",4,1,8,0,5,1003,1002,1002/1003
17388,1011,1015,1005,"0,0,1,1,0",7,1,3,2,6,1002,0,1001
17391,1010,1003,1016,"0,0,1,0,0",7,1,4,2,5,1002,0,0
17402,1017,1013,1006,"0,0,0,0,4",5,1,6,4,2,1002,1002+1005,1002
17412,1004,1018,1011,"1,0,0,0,0",6,1,3,6,3,0,1005,1002
17421,1013,1013,1016,"1,0,0,0,0",5,1,4,6,4,1002+1005,1002+1005,0
17423,1005,1020,1007,"2,0,0,0,0",6,1,5,0,5,1001,1002/1003,1002
17431,1004,1008,1009,"0,1,0,0,2",6,0,4,6,2,0,1006,1003/1004
17443,1007,1020,1005,"0,0,2,0,0",6,1,5,0,7,1002,1002/1003,1001
17451,1001,1011,1018,"1,0,0,0,0",7,1,3,4,3,0,1002,1005
17453,1004,1020,1003,"1,0,0,0,0",7,1,4,2,4,0,1002/1003,0
17466,1008,1001,1011,"0,1,0,1,0",7,0,3,5,3,1006,0,1002
17474,1021,1008,1003,"0,0,1,0,0",6,1,2,8,3,1006,1006,0
17477,1021,1003,1001,"0,0,1,0,0",8,1,2,4,3,1006,0,0
17481,1001,1008,1019,"0,0,0,1,2",7,1,3,5,1,0,1006,1002/1003
17487,1008,1016,1007,"0,0,0,2,0",7,1,2,4,6,1006,0,1002
17499,1004,1004,1003,"0,1,0,1,0",9,0,1,4,3,0,0,0
17517,1010,1016,1002,"0,0,0,1,1",7,1,4,3,3,1002,0,0
17518,1005,1002,1004,"1,1,0,1,0",9,0,1,3,1,1001,0,0
17521,1007,1008,1018,"1,0,0,1,0",6,1,2,7,2,1002,1006,1005
17526,1020,1012,1009,"0,0,0,0,5",3,1,10,0,5,1002/1003,1003,1003/1004
17528,1005,1021,1004,"2,0,0,0,0",7,1,1,6,1,1001,1006,0
17533,1021,1004,1007,"0,0,1,0,0",6,1,3,6,4,1006,0,1002
17536,1001,1003,1007,"0,1,0,1,0",9,0,3,0,5,0,0,1002
17540,1004,1005,1011,"0,1,0,1,0",7,0,3,3,7,0,1001,1002
17545,1005,1007,1021,"2,0,0,0,0",6,1,3,4,3,1001,1002,1006
17558,1008,1004,1017,"1,0,0,0,0",7,1,2,6,2,1006,0,1002
17562,1021,1001,1013,"0,0,0,1,1",6,1,3,7,2,1006,0,1002+1005
17563,1005,1007,1006,"1,1,0,1,0",7,0,4,1,4,1001,1002,1002
17570,1020,1007,1009,"0,0,0,0,5",4,1,9,0,4,1002/1003,1002,1003/1004
17574,1001,1003,1010,"0,1,0,0,2",8,0,4,2,2,0,0,1002
17586,1010,1012,1004,"0,1,0,0,1",5,0,6,4,5,1002,1003,0
17618,1007,1004,1013,"0,1,0,1,2",6,0,4,5,2,1002,0,1002+1005
17622,1003,1004,1019,"0,0,0,1,3",7,1,4,3,1,0,0,1002/1003
17625,1004,1002,1021,"0,0,0,1,2",7,1,2,7,0,0,0,1006
17636,1005,1007,1010,"1,1,0,0,2",6,0,5,2,3,1001,1002,1002
17648,1005,1002,1010,"0,1,0,1,4",7,0,4,3,0,1001,0,1002
17651,1003,1012,1016,"0,0,1,1,0",7,1,4,0,7,0,1003,0
17662,1005,1001,1017,"2,0,0,0,0",9,1,2,0,2,1001,0,1002
17669,1006,1011,1012,"0,1,0,0,2",4,0,8,2,6,1002,1002,1003
17703,1006,1013,1018,"0,0,0,1,2",5,1,4,7,2,1002,1002+1005,1005
17708,1021,1001,1005,"0,0,0,1,1",8,1,1,4,6,1006,0,1001
17714,1009,1005,1010,"0,1,0,0,2",5,0,7,2,5,1003/1004,1001,1002
17716,1021,1009,1003,"0,0,0,0,3",5,1,6,4,3,1006,1003/1004,0
17725,1012,1016,1005,"0,0,1,2,0",7,1,3,0,8,1003,0,1001
17733,1012,1015,1011,"1,0,0,0,3",5,1,6,2,3,1003,0,1002
17737,1008,1003,1019,"0,0,0,1,2",6,1,4,5,2,1006,0,1002/1003
17763,1016,1004,1010,"1,0,0,0,2",7,1,3,4,1,0,0,1002
17767,1007,1006,1008,"0,1,0,1,2",6,0,4,5,2,1002,1002,1006
17800,1005,1001,1007,"0,1,2,0,0",9,0,2,0,4,1001,0,1002
17805,1007,1017,1006,"0,0,0,1,4",6,1,6,1,2,1002,1002,1002
17808,1020,1004,1004,"1,0,0,0,1",7,1,3,4,2,1002/1003,0,0
17809,1001,1017,1008,"1,0,0,0,0",8,1,2,4,2,0,1002,1006
17813,1001,1005,1010,"0,1,0,0,2",8,0,3,2,5,0,1001,1002
17844,1005,1004,1017,"2,0,0,0,0",8,1,2,2,2,1001,0,1002
17859,1013,1004,1021,"0,0,0,1,2",5,1,3,9,1,1002+1005,0,1006
17860,1020,1003,1013,"0,0,0,1,3",5,1,6,3,3,1002/1003,0,1002+1005
17874,1003,1008,1018,"0,0,1,1,0",7,1,1,7,2,0,1006,1005
17889,1021,1007,1010,"0,0,0,0,3",4,1,6,6,3,1006,1002,1002
17890,1003,1012,1008,"0,1,1,0,0",6,0,4,4,5,0,1003,1006
17899,1006,1018,1011,"0,0,0,1,2",5,1,5,5,3,1002,1005,1002
17900,1012,1001,1009,"0,1,0,0,5",6,0,7,0,2,1003,0,1003/1004
17907,1016,1011,1011,"1,0,0,0,2",5,1,6,2,4,0,1002,1002
17914,1018,1008,1012,"0,0,0,2,0",5,1,3,7,5,1005,1006,1003
17932,1018,1006,1013,"0,0,0,1,2",5,1,4,7,2,1005,1002,1002+1005
17935,1014,1012,1004,"0,0,1,0,0",7,1,4,2,5,0,1003,0
17945,1008,1014,1011,"0,0,0,1,2",6,1,4,5,2,1006,0,1002
17947,1001,1012,1017,"1,0,0,0,0",7,1,5,0,5,0,1003,1002
17960,1020,1007,1006,"0,0,0,1,3",5,1,7,1,4,1002/1003,1002,1002
17969,1001,1016,1009,"1,0,0,0,0",8,1,4,0,4,0,0,1003/1004
17973,1005,1012,1006,"1,1,0,1,0",6,0,5,1,5,1001,1003,1002
17981,1004,1012,1012,"0,1,0,1,0",5,0,6,2,8,0,1003,1003
17988,1004,1007,1010,"0,1,0,0,2",6,0,5,4,3,0,1002,1002
17995,1005,1002,1021,"1,0,0,1,2",7,1,2,5,0,1001,0,1006
18000,1018,1006,1009,"0,0,0,0,4",5,1,6,4,2,1005,1002,1003/1004
18008,1004,1012,1006,"0,1,0,1,0",6,0,5,3,5,0,1003,1002
18015,1001,1003,1013,"0,1,0,1,0",8,0,3,3,3,0,0,1002+1005
18017,1015,1004,1013,"1,0,0,0,0",7,1,2,6,2,0,0,1002+1005
18024,1008,1019,1013,"0,0,0,0,4",4,1,5,8,1,1006,1002/1003,1002+1005
18027,1009,1008,1012,"0,1,0,0,2",4,0,7,4,5,1003/1004,1006,1003
18038,1009,1020,1003,"0,0,0,0,4",5,1,8,0,4,1003/1004,1002/1003,0
18060,1014,1007,1006,"0,0,0,1,1",7,1,5,1,4,0,1002,1002
18066,1018,1002,1003,"1,0,0,0,0",8,1,2,4,2,1005,0,0
18077,1008,1018,1006,"1,0,0,0,0",6,1,2,8,2,1006,1005,1002
18080,1003,1007,1018,"0,0,1,1,0",7,1,3,3,4,0,1002,1005
18081,1004,1006,1002,"0,1,0,0,2",8,0,3,4,1,0,1002,0
18089,1006,1006,1001,"0,1,0,0,2",8,0,4,2,2,1002,1002,0
18090,1020,1007,1013,"0,0,0,1,3",4,1,7,3,4,1002/1003,1002,1002+1005
18109,1008,1003,1020,"1,0,0,0,0",6,1,4,4,4,1006,0,1002/1003
18118,1012,1012,1008,"1,1,0,0,1",4,0,6,4,5,1003,1003,1006
18140,1003,1003,1004,"0,1,1,0,0",9,0,2,2,3,0,0,0
18142,1010,1001,1003,"0,1,0,0,1",8,0,4,2,3,1002,0,0
18182,1015,1013,1007,"1,0,0,0,0",6,1,4,4,4,0,1002+1005,1002
18183,1020,1003,1012,"1,0,0,0,1",5,1,7,0,6,1002/1003,0,1003
18184,1008,1007,1007,"0,1,0,1,0",6,0,4,4,6,1006,1002,1002
18197,1016,1003,1006,"1,0,0,1,0",8,1,3,1,3,0,0,1002
18216,1005,1010,1013,"0,1,0,1,4",5,0,5,5,1,1001,1002,1002+1005
18217,1004,1017,1009,"0,0,0,0,4",6,1,6,2,2,0,1002,1003/1004
18221,1017,1006,1013,"0,0,0,0,4",5,1,6,4,2,1002,1002,1002+1005
18232,1020,1009,1007,"0,0,0,0,5",4,1,9,0,4,1002/1003,1003/1004,1002
18234,1012,1012,1015,"1,0,0,1,1",5,1,6,1,5,1003,1003,0
18242,1017,1003,1001,"1,0,0,0,0",9,1,3,0,3,1002,0,0
18245,1021,1001,1001,"0,0,1,0,0",9,1,1,4,2,1006,0,0
18261,1005,1009,1003,"1,1,0,0,2",7,0,5,0,3,1001,1003/1004,0
18270,1020,1008,1004,"1,0,0,0,1",6,1,3,6,2,1002/1003,1006,0
18271,1012,1008,1001,"1,1,0,0,1",7,0,3,4,2,1003,1006,0
18277,1004,1009,1017,"0,0,0,0,4",6,1,6,2,2,0,1003/1004,1002
18283,1008,1008,1011,"0,1,0,1,0",5,0,3,9,3,1006,1006,1002
18304,1003,1016,1012,"0,0,1,1,0",7,1,4,0,7,0,0,1003
18310,1001,1001,1012,"0,1,0,1,0",9,0,3,0,5,0,0,1003
18319,1003,1005,1021,"0,0,1,0,2",7,1,2,4,5,0,1001,1006
18330,1007,1012,1008,"1,1,0,0,0",5,0,5,4,5,1002,1003,1006
18335,1016,1003,1007,"0,0,2,0,0",8,1,3,0,5,0,0,1002
18346,1006,1006,1016,"1,0,0,0,0",7,1,4,2,4,1002,1002,0
18348,1009,1003,1012,"0,1,0,0,2",5,0,8,0,6,1003/1004,0,1003
18371,1005,1018,1009,"1,0,0,1,2",6,1,4,3,2,1001,1005,1003/1004
18373,1009,1012,1015,"0,0,0,1,2",5,1,7,1,5,1003/1004,1003,0
18382,1008,1012,1006,"0,1,0,1,0",5,0,5,5,5,1006,1003,1002
18394,1003,1009,1017,"0,0,0,0,5",6,1,7,0,2,0,1003/1004,1002
18398,1010,1012,1007,"0,1,0,0,1",4,0,8,2,7,1002,1003,1002
18439,1008,1017,1012,"1,0,0,0,0",5,1,5,4,5,1006,1002,1003
18462,1020,1013,1004,"0,0,0,1,3",5,1,5,5,2,1002/1003,1002+1005,0
18463,1012,1004,1016,"1,0,1,0,0",7,1,3,2,4,1003,0,0
18466,1001,1015,1011,"1,0,0,0,0",8,1,3,2,3,0,0,1002
18474,1008,1001,1014,"1,0,0,0,0",9,1,1,4,1,1006,0,0
18477,1007,1001,1017,"1,0,0,0,2",8,1,4,0,2,1002,0,1002
18483,1012,1008,1005,"0,1,1,1,0",6,0,3,4,6,1003,1006,1001
18489,1003,1018,1011,"1,0,0,0,1",6,1,4,4,3,0,1005,1002
18493,1009,1016,1011,"0,0,0,1,2",5,1,7,1,5,1003/1004,0,1002
18495,1004,1014,1007,"1,0,0,0,0",8,1,3,2,3,0,0,1002
18497,1007,1015,1010,"0,0,0,1,4",6,1,5,3,1,1002,0,1002
18525,1012,1009,1020,"0,0,0,0,7",3,1,10,0,3,1003,1003/1004,1002/1003
18547,1005,1018,1006,"2,0,0,0,0",7,1,2,4,2,1001,1005,1002
18549,1003,1017,1007,"1,0,0,0,1",7,1,5,0,4,0,1002,1002
18551,1016,1006,1006,"1,0,0,0,2",7,1,4,2,2,0,1002,1002
18553,1003,1012,1015,"0,0,1,1,0",7,1,4,1,5,0,1003,0
18554,1008,1018,1003,"0,0,0,2,0",7,1,1,7,3,1006,1005,0
18556,1004,1015,1007,"0,0,0,2,0",8,1,2,3,4,0,0,1002
18578,1007,1011,1004,"0,1,0,1,2",6,0,5,3,3,1002,1002,0
18581,1017,1005,1010,"1,0,0,0,0",6,1,5,2,5,1002,1001,1002
18592,1014,1008,1002,"0,0,0,1,1",8,1,2,5,1,0,1006,0
18602,1003,1001,1020,"1,0,0,0,1",8,1,4,0,3,0,0,1002/1003
18606,1005,1001,1014,"2,0,0,0,0",10,1,1,0,1,1001,0,0
18638,1006,1019,1005,"1,0,0,0,0",6,1,5,2,5,1002,1002/1003,1001
18642,1018,1006,1004,"1,0,0,0,0",7,1,2,6,2,1005,1002,0
18656,1004,1007,1014,"1,0,0,0,0",8,1,3,2,3,0,1002,0
18667,1007,1012,1004,"1,1,0,0,0",6,0,5,2,5,1002,1003,0
18687,1016,1005,1009,"0,0,2,0,0",7,1,4,0,6,0,1001,1003/1004
18711,1004,1006,1008,"0,1,0,1,0",7,0,2,7,2,0,1002,1006
18721,1005,1018,1011,"2,0,0,0,0",6,1,3,4,3,1001,1005,1002
18724,1002,1006,1001,"0,1,0,0,1",9,0,3,2,2,0,1002,0
18729,1005,1020,1004,"2,0,0,0,0",7,1,3,2,3,1001,1002/1003,0
18730,1002,1015,1005,"0,0,0,1,1",9,1,1,2,6,0,0,1001
18739,1004,1006,1018,"1,0,0,0,0",7,1,2,6,2,0,1002,1005
18740,1007,1005,1013,"0,1,0,2,0",6,0,4,3,6,1002,1001,1002+1005
18744,1003,1017,1012,"1,0,0,0,1",6,1,6,0,5,0,1002,1003
18754,1014,1004,1003,"0,0,1,0,0",9,1,2,2,3,0,0,0
18774,1008,1006,1015,"1,0,0,0,0",7,1,2,6,2,1006,1002,0
18802,1004,1003,1011,"0,1,0,1,0",7,0,4,3,4,0,0,1002
18804,1004,1010,1020,"0,0,0,0,4",5,1,6,4,2,0,1002,1002/1003
18805,1012,1015,1006,"1,0,0,0,3",6,1,5,2,2,1003,0,1002
18812,1005,1011,1011,"1,1,0,0,2",5,0,6,2,4,1001,1002,1002
18818,1005,1016,1011,"0,0,2,1,0",7,1,3,1,5,1001,0,1002
18830,1004,1021,1003,"1,0,0,0,0",7,1,2,6,2,0,1006,0
18849,1012,1004,1020,"1,0,0,0,3",5,1,6,2,3,1003,0,1002/1003
18858,1003,1001,1018,"0,0,1,1,0",9,1,1,3,2,0,0,1005
18864,1003,1005,1007,"0,1,0,1,1",8,0,3,0,8,0,1001,1002
18883,1003,1009,1018,"0,0,0,1,3",6,1,5,3,2,0,1003/1004,1005
18884,1003,1008,1015,"0,0,1,1,0",8,1,1,5,2,0,1006,0
18905,1005,1008,1013,"1,1,0,1,0",6,0,2,7,2,1001,1006,1002+1005
18923,1001,1008,1009,"0,1,0,0,2",7,0,4,4,2,0,1006,1003/1004
18924,1012,1011,1019,"0,0,0,0,7",3,1,9,2,2,1003,1002,1002/1003
18941,1014,1007,1012,"0,0,1,0,0",6,1,6,0,7,0,1002,1003
18976,1001,1005,1013,"0,1,0,0,2",8,0,2,3,6,0,1001,1002+1005
18987,1004,1003,1020,"1,0,0,0,0",7,1,4,2,4,0,0,1002/1003
18994,1013,1018,1012,"1,0,0,0,0",4,1,5,6,5,1002+1005,1005,1003
19047,1009,1008,1015,"0,0,0,1,2",6,1,4,5,2,1003/1004,1006,0
19059,1008,1019,1008,"0,0,0,1,2",5,1,3,9,1,1006,1002/1003,1006
19063,1017,1011,1004,"0,0,0,1,2",6,1,5,3,3,1002,1002,0
19093,1012,1008,1004,"1,1,0,0,1",6,0,3,6,2,1003,1006,0
19096,1008,1015,1012,"0,0,0,2,0",6,1,3,5,5,1006,0,1003
19113,1004,1016,1006,"0,0,0,2,0",8,1,2,3,4,0,0,1002
19115,1004,1001,1002,"0,1,0,1,0",10,0,1,3,1,0,0,0
19138,1008,1011,1011,"0,1,0,0,2",4,0,6,6,4,1006,1002,1002
19150,1003,1008,1003,"0,1,1,0,0",8,0,2,4,3,0,1006,0
19174,1014,1004,1008,"0,0,1,0,0",8,1,1,6,2,0,0,1006
19188,1016,1009,1012,"1,0,0,0,2",5,1,7,0,5,0,1003/1004,1003
19199,1016,1010,1009,"0,0,0,0,6",5,1,7,2,1,0,1002,1003/1004
19209,1017,1012,1011,"0,0,0,1,2",4,1,8,1,6,1002,1003,1002
19211,1004,1017,1008,"1,0,0,0,0",7,1,2,6,2,0,1002,1006
19218,1003,1017,1013,"0,0,0,1,3",6,1,5,3,2,0,1002,1002+1005
19230,1016,1013,1008,"1,0,0,1,0",6,1,2,7,2,0,1002+1005,1006
19231,1004,1007,1017,"1,0,0,0,0",7,1,4,2,4,0,1002,1002
19241,1012,1004,1017,"1,0,0,0,3",6,1,5,2,2,1003,0,1002
19260,1020,1004,1013,"0,0,0,1,3",5,1,5,5,2,1002/1003,0,1002+1005
19266,1007,1011,1011,"0,1,0,0,4",4,0,8,2,4,1002,1002,1002
19275,1017,1003,1013,"0,0,0,1,2",6,1,5,3,3,1002,0,1002+1005
19277,1004,1009,1003,"0,1,0,0,2",7,0,5,2,3,0,1003/1004,0
19278,1008,1006,1002,"0,1,0,0,2",7,0,3,6,1,1006,1002,0
19288,1017,1009,1003,"0,0,0,0,4",6,1,7,0,3,1002,1003/1004,0
19294,1001,1003,1019,"0,0,0,1,2",8,1,4,1,2,0,0,1002/1003
19315,1020,1012,1003,"1,0,0,0,1",5,1,7,0,6,1002/1003,1003,0
19320,1004,1012,1017,"1,0,0,0,0",6,1,5,2,5,0,1003,1002
19330,1001,1019,1002,"0,0,0,0,4",8,1,4,2,0,0,1002/1003,0
19379,1005,1005,1009,"0,1,2,0,0",7,0,4,0,6,1001,1001,1003/1004
19393,1015,1013,1013,"0,0,0,1,2",5,1,4,7,2,0,1002+1005,1002+1005
19395,1003,1008,1020,"1,0,0,0,1",6,1,4,4,3,0,1006,1002/1003
19402,1005,1021,1011,"1,0,0,1,2",5,1,4,5,2,1001,1006,1002
19405,1014,1007,1010,"0,0,0,0,3",6,1,6,2,3,0,1002,1002
19418,1009,1005,1014,"1,0,0,0,0",7,1,5,0,5,1003/1004,1001,0
19432,1020,1004,1001,"1,0,0,0,1",8,1,3,2,2,1002/1003,0,0
19434,1017,1011,1013,"0,0,0,0,4",4,1,7,4,3,1002,1002,1002+1005
19453,1010,1008,1012,"0,1,0,0,1",4,0,6,6,5,1002,1006,1003
19467,1005,1010,1018,"1,0,0,1,2",6,1,3,5,1,1001,1002,1005
19471,1003,1004,1013,"0,1,0,1,1",7,0,3,5,2,0,0,1002+1005
19488,1002,1013,1003,"0,1,0,0,1",7,0,4,4,3,0,1002+1005,0
19530,1016,1012,1002,"1,0,0,1,0",7,1,4,1,4,0,1003,0
19559,1003,1017,1009,"0,0,0,0,5",6,1,7,0,2,0,1002,1003/1004
19578,1016,1003,1010,"1,0,0,0,2",7,1,4,2,2,0,0,1002
19607,1009,1008,1008,"0,1,0,0,2",5,0,4,8,2,1003/1004,1006,1006
19612,1005,1009,1016,"2,0,0,0,0",7,1,4,0,4,1001,1003/1004,0
19617,1003,1007,1005,"0,1,0,1,1",8,0,3,0,8,0,1002,1001
19618,1006,1013,1007,"0,1,0,0,2",5,0,6,4,4,1002,1002+1005,1002
19638,1008,1016,1011,"0,0,0,2,0",6,1,3,5,5,1006,0,1002
19646,1020,1003,1011,"0,0,0,1,3",5,1,7,1,4,1002/1003,0,1002
19709,1021,1012,1012,"0,0,1,0,0",3,1,7,4,8,1006,1003,1003
19711,1001,1019,1008,"0,0,0,1,2",7,1,3,5,1,0,1002/1003,1006
19722,1016,1012,1006,"1,0,0,1,0",6,1,5,1,5,0,1003,1002
19742,1008,1010,1016,"1,0,0,0,0",6,1,3,6,3,1006,1002,0
19762,1018,1006,1001,"1,0,0,0,0",8,1,2,4,2,1005,1002,0
19763,1005,1015,1002,"2,0,0,0,0",9,1,1,2,1,1001,0,0
19787,1011,1021,1013,"0,0,0,0,5",3,1,6,8,1,1002,1006,1002+1005
19805,1012,1005,1013,"0,1,1,1,0",5,0,5,3,6,1003,1001,1002+1005
19806,1012,1020,1011,"0,0,0,1,5",3,1,9,1,4,1003,1002/1003,1002
19807,1004,1007,1019,"0,0,0,1,2",6,1,5,3,3,0,1002,1002/1003
19811,1005,1009,1009,"0,1,0,0,6",5,0,8,0,2,1001,1003/1004,1003/1004
19820,1016,1010,1007,"1,0,0,0,2",6,1,5,2,3,0,1002,1002
19833,1009,1003,1017,"0,0,0,0,4",6,1,7,0,3,1003/1004,0,1002
19839,1005,1020,1009,"1,0,0,0,4",5,1,7,0,3,1001,1002/1003,1003/1004
19845,1006,1011,1015,"0,0,0,1,2",6,1,5,3,3,1002,1002,0
19856,1017,1012,1004,"1,0,0,0,0",6,1,5,2,5,1002,1003,0
19867,1016,1001,1003,"0,0,2,0,0",10,1,1,0,3,0,0,0
19870,1007,1001,1001,"1,1,0,0,0",10,0,2,0,2,1002,0,0
19898,1008,1008,1002,"0,1,0,1,0",7,0,1,9,1,1006,1006,0
19913,1010,1008,1005,"0,1,0,0,1",6,0,3,6,6,1002,1006,1001
19917,1001,1013,1011,"0,1,0,0,2",6,0,5,4,3,0,1002+1005,1002
19962,1003,1012,1007,"0,1,1,0,0",6,0,6,0,7,0,1003,1002
19965,1014,1001,1004,"0,0,1,0,0",10,1,1,2,2,0,0,0
19976,1012,1020,1012,"1,0,0,0,3",3,1,9,0,6,1003,1002/1003,1003
19990,1004,1018,1003,"0,0,0,2,0",8,1,1,5,3,0,1005,0
19998,1004,1005,1019,"0,0,1,0,1",7,1,3,3,5,0,1001,1002/1003
20013,1021,1007,1004,"0,0,1,0,0",6,1,3,6,4,1006,1002,0
20016,1009,1003,1003,"0,1,0,0,2",7,0,6,0,4,1003/1004,0,0
20032,1007,1003,1005,"0,1,0,2,0",8,0,3,0,7,1002,0,1001
20053,1012,1008,1009,"0,1,0,0,5",4,0,7,4,2,1003,1006,1003/1004
20057,1004,1007,1006,"0,1,0,1,0",7,0,4,3,4,0,1002,1002
20077,1012,1006,1006,"0,1,0,0,5",5,0,7,2,2,1003,1002,1002
20093,1004,1012,1003,"0,1,0,1,0",7,0,4,2,6,0,1003,0
20106,1004,1008,1013,"0,1,0,1,0",6,0,2,9,2,0,1006,1002+1005
20108,1007,1017,1009,"0,0,0,0,6",5,1,8,0,2,1002,1002,1003/1004
20126,1017,1001,1004,"1,0,0,0,0",9,1,2,2,2,1002,0,0
20129,1003,1001,1010,"0,1,0,0,3",8,0,4,2,1,0,0,1002
20130,1009,1004,1001,"0,1,0,0,2",8,0,4,2,2,1003/1004,0,0
20161,1003,1003,1012,"0,1,1,0,0",7,0,5,0,6,0,0,1003
20188,1005,1002,1013,"1,1,0,0,2",7,0,3,4,1,1001,0,1002+1005
20251,1012,1009,1001,"0,1,0,0,5",6,0,7,0,2,1003,1003/1004,0
20263,1001,1017,1006,"0,0,0,1,2",8,1,4,1,2,0,1002,1002
20281,1008,1020,1013,"0,0,0,1,2",4,1,5,7,3,1006,1002/1003,1002+1005
20283,1009,1018,1013,"0,0,0,0,4",4,1,6,6,2,1003/1004,1005,1002+1005
20290,1014,1003,1007,"0,0,1,0,0",8,1,4,0,5,0,0,1002
20317,1007,1015,1008,"1,0,0,1,0",7,1,2,5,2,1002,0,1006
20328,1014,1007,1008,"0,0,1,0,0",7,1,3,4,4,0,1002,1006
20329,1003,1004,1012,"0,1,1,0,0",7,0,4,2,5,0,0,1003
20337,1015,1002,1004,"1,0,0,0,0",9,1,1,4,1,0,0,0
20353,1008,1008,1009,"0,1,0,0,2",5,0,4,8,2,1006,1006,1003/1004
20359,1009,1016,1007,"1,0,0,0,0",6,1,6,0,6,1003/1004,0,1002
20365,1001,1020,1008,"1,0,0,0,0",7,1,3,4,3,0,1002/1003,1006
20381,1004,1015,1009,"0,0,0,1,2",7,1,4,3,2,0,0,1003/1004
20392,1021,1001,1003,"0,0,1,0,0",8,1,2,4,3,1006,0,0
20394,1012,1012,1011,"0,1,0,1,3",3,0,9,1,6,1003,1003,1002
20418,1016,1012,1003,"0,0,2,0,0",7,1,4,0,6,0,1003,0
20433,1007,1001,1005,"0,1,0,2,0",9,0,2,0,6,1002,0,1001
20452,1012,1016,1013,"1,0,0,1,1",5,1,5,3,4,1003,0,1002+1005
20484,1017,1003,1009,"0,0,0,0,4",6,1,7,0,3,1002,0,1003/1004
20497,1002,1006,1017,"0,0,0,0,3",7,1,5,2,2,0,1002,1002
20512,1009,1017,1012,"0,0,0,0,4",4,1,9,0,5,1003/1004,1002,1003
20542,1001,1011,1004,"0,1,0,1,0",8,0,3,3,3,0,1002,0
20556,1008,1006,1008,"0,1,0,1,0",6,0,2,9,2,1006,1002,1006
20559,1008,1012,1021,"1,0,0,0,0",4,1,4,8,4,1006,1003,1006
20586,1003,1008,1009,"0,1,0,0,3",6,0,5,4,2,0,1006,1003/1004
20587,1005,1020,1013,"1,0,0,1,2",5,1,5,3,3,1001,1002/1003,1002+1005
20590,1004,1018,1007,"0,0,0,2,0",7,1,2,5,4,0,1005,1002
20609,1007,1007,1017,"1,0,0,0,2",6,1,6,0,4,1002,1002,1002
20624,1001,1011,1002,"0,1,0,0,2",8,0,4,2,2,0,1002,0
20634,1016,1004,1006,"1,0,0,1,0",8,1,2,3,2,0,0,1002
20667,1005,1013,1004,"1,1,0,1,0",7,0,2,5,2,1001,1002+1005,0
20701,1008,1017,1006,"0,0,0,1,2",6,1,4,5,2,1006,1002,1002
20724,1006,1015,1011,"0,0,0,1,2",6,1,5,3,3,1002,0,1002
20731,1012,1003,1013,"0,1,0,1,3",5,0,6,3,3,1003,0,1002+1005
20732,1017,1012,1003,"1,0,0,0,0",6,1,6,0,6,1002,1003,0
20733,1014,1008,1006,"0,0,0,1,1",7,1,3,5,2,0,1006,1002
20747,1014,1009,1004,"0,0,0,0,3",7,1,5,2,2,0,1003/1004,0
20752,1006,1011,1016,"1,0,0,0,0",6,1,5,2,5,1002,1002,0
20753,1017,1012,1006,"0,0,0,1,2",5,1,7,1,5,1002,1003,1002
20756,1001,1003,1002,"0,1,0,1,0",10,0,2,1,2,0,0,0
20760,1001,1020,1011,"0,0,0,1,2",6,1,6,1,4,0,1002/1003,1002
20780,1021,1012,1011,"0,0,0,1,1",3,1,7,5,6,1006,1003,1002
20784,1012,1016,1011,"1,0,0,1,1",5,1,6,1,5,1003,0,1002
20792,1014,1004,1001,"0,0,1,0,0",10,1,1,2,2,0,0,0
20793,1007,1009,1003,"0,1,0,0,4",6,0,7,0,3,1002,1003/1004,0
20811,1016,1007,1011,"1,0,0,1,0",6,1,5,1,5,0,1002,1002
20819,1006,1015,1006,"0,0,0,1,2",7,1,4,3,2,1002,0,1002
20832,1004,1015,1010,"0,0,0,1,2",7,1,3,5,1,0,0,1002
20851,1021,1003,1007,"0,0,1,0,0",6,1,4,4,5,1006,0,1002
20852,1007,1004,1016,"0,0,2,0,0",8,1,2,2,4,1002,0,0
20856,1016,1010,1006,"0,0,0,1,4",6,1,5,3,1,0,1002,1002
20869,1001,1020,1005,"0,0,0,2,0",8,1,3,0,7,0,1002/1003,1001
20878,1005,1021,1007,"2,0,0,0,0",6,1,3,4,3,1001,1006,1002
20900,1016,1004,1011,"1,0,0,1,0",7,1,3,3,3,0,0,1002
20914,1021,1004,1005,"0,0,0,1,1",7,1,1,6,6,1006,0,1001
20917,1003,1012,1019,"0,0,0,1,3",5,1,7,1,4,0,1003,1002/1003
20920,1007,1003,1009,"0,1,0,0,4",6,0,7,0,3,1002,0,1003/1004
20926,1008,1015,1013,"1,0,0,0,0",6,1,2,8,2,1006,0,1002+1005
20954,1007,1012,1011,"0,1,0,1,2",4,0,8,1,6,1002,1003,1002
20965,1021,1001,1009,"0,0,0,0,3",6,1,5,4,2,1006,0,1003/1004
20978,1007,1005,1019,"1,0,0,1,0",6,1,5,1,5,1002,1001,1002/1003
21026,1007,1017,1012,"1,0,0,0,2",5,1,7,0,5,1002,1002,1003
21034,1002,1018,1002,"0,0,0,1,1",8,1,2,5,1,0,1005,0
21054,1016,1008,1007,"0,0,2,0,0",7,1,2,4,4,0,1006,1002
